# temperature_K system_id system_label bin_eV dens_1_per_eV cum
300 6 (TiO$_{2}$)$_{6}$ 1.73299999999992 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7339999999999198 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7349999999999197 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7359999999999196 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7369999999999195 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7379999999999194 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7389999999999193 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7399999999999192 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.740999999999919 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.741999999999919 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7429999999999188 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7439999999999187 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7449999999999186 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7459999999999185 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7469999999999184 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7479999999999183 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7489999999999182 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.749999999999918 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.750999999999918 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7519999999999178 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7529999999999177 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7539999999999176 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7549999999999175 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7559999999999174 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7569999999999173 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7579999999999172 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.758999999999917 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.759999999999917 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7609999999999169 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7619999999999167 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7629999999999166 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7639999999999165 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7649999999999164 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7659999999999163 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7669999999999162 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.767999999999916 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.768999999999916 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7699999999999159 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7709999999999158 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7719999999999156 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7729999999999155 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7739999999999154 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7749999999999153 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7759999999999152 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.776999999999915 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.777999999999915 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7789999999999149 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7799999999999148 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7809999999999147 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7819999999999145 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7829999999999144 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7839999999999143 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7849999999999142 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.785999999999914 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.786999999999914 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7879999999999139 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7889999999999138 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7899999999999137 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7909999999999136 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7919999999999134 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7929999999999133 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7939999999999132 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.794999999999913 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.795999999999913 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.796999999999913 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7979999999999128 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7989999999999127 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.7999999999999126 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8009999999999124 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8019999999999123 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8029999999999122 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8039999999999121 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.804999999999912 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.805999999999912 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8069999999999118 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8079999999999117 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8089999999999116 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8099999999999115 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8109999999999113 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8119999999999112 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8129999999999111 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.813999999999911 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.814999999999911 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8159999999999108 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8169999999999107 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8179999999999106 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8189999999999105 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8199999999999104 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8209999999999102 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8219999999999101 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.82299999999991 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.82399999999991 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8249999999999098 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8259999999999097 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8269999999999096 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8279999999999095 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8289999999999094 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8299999999999093 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8309999999999091 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.831999999999909 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.832999999999909 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8339999999999088 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8349999999999087 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8359999999999086 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8369999999999085 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8379999999999084 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8389999999999083 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8399999999999082 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.840999999999908 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.841999999999908 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8429999999999078 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8439999999999077 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8449999999999076 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8459999999999075 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8469999999999074 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8479999999999073 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8489999999999072 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.849999999999907 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.850999999999907 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8519999999999068 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8529999999999067 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8539999999999066 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8549999999999065 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8559999999999064 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8569999999999063 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8579999999999062 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.858999999999906 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.859999999999906 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8609999999999058 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8619999999999057 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8629999999999056 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8639999999999055 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8649999999999054 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8659999999999053 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8669999999999052 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.867999999999905 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.868999999999905 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8699999999999048 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8709999999999047 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8719999999999046 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8729999999999045 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8739999999999044 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8749999999999043 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8759999999999042 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.876999999999904 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.877999999999904 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8789999999999039 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8799999999999037 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8809999999999036 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8819999999999035 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8829999999999034 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8839999999999033 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8849999999999032 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.885999999999903 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.886999999999903 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8879999999999029 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8889999999999028 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8899999999999026 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8909999999999025 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8919999999999024 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8929999999999023 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8939999999999022 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.894999999999902 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.895999999999902 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8969999999999019 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8979999999999018 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8989999999999017 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.8999999999999015 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9009999999999014 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9019999999999013 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9029999999999012 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.903999999999901 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.904999999999901 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9059999999999009 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9069999999999008 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9079999999999007 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9089999999999006 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9099999999999004 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9109999999999003 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9119999999999002 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9129999999999001 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9139999999999 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9149999999999 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9159999999998998 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9169999999998997 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9179999999998996 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9189999999998995 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9199999999998993 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9209999999998992 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9219999999998991 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.922999999999899 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.923999999999899 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9249999999998988 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9259999999998987 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9269999999998986 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9279999999998985 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9289999999998984 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9299999999998982 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9309999999998981 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.931999999999898 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.932999999999898 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9339999999998978 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9349999999998977 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9359999999998976 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9369999999998975 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9379999999998974 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9389999999998973 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9399999999998971 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.940999999999897 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.941999999999897 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9429999999998968 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9439999999998967 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9449999999998966 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9459999999998965 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9469999999998964 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9479999999998963 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9489999999998961 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.949999999999896 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.950999999999896 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9519999999998958 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9529999999998957 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9539999999998956 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9549999999998955 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9559999999998954 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9569999999998953 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9579999999998952 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.958999999999895 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.959999999999895 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9609999999998948 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9619999999998947 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9629999999998946 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9639999999998945 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9649999999998944 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9659999999998943 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9669999999998942 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.967999999999894 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.968999999999894 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9699999999998938 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9709999999998937 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9719999999998936 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9729999999998935 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9739999999998934 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9749999999998933 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9759999999998932 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.976999999999893 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.977999999999893 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9789999999998928 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9799999999998927 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9809999999998926 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9819999999998925 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9829999999998924 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9839999999998923 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9849999999998922 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.985999999999892 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.986999999999892 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9879999999998919 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9889999999998917 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9899999999998916 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9909999999998915 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9919999999998914 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9929999999998913 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9939999999998912 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.994999999999891 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.995999999999891 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9969999999998909 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9979999999998908 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9989999999998906 0.0 0.9999999999998761
300 6 (TiO$_{2}$)$_{6}$ 1.9999999999998905 0.0 0.9999999999998761
300 7 (TiO$_{2}$)$_{7}$ 0 0.0 0.0
300 7 (TiO$_{2}$)$_{7}$ 0.001 0.0 0.0
300 7 (TiO$_{2}$)$_{7}$ 0.002 0.15842281288505547 0.00015842281288505546
300 7 (TiO$_{2}$)$_{7}$ 0.003 1.3025875726104568 0.0014610103854955122
300 7 (TiO$_{2}$)$_{7}$ 0.004 2.745995423340936 0.004207005808836448
300 7 (TiO$_{2}$)$_{7}$ 0.005 4.2070058088364535 0.008414011617672901
300 7 (TiO$_{2}$)$_{7}$ 0.006 6.336912515402457 0.014750924133075358
300 7 (TiO$_{2}$)$_{7}$ 0.007 9.399753564512805 0.024150677697588163
300 7 (TiO$_{2}$)$_{7}$ 0.008 12.163351522619513 0.036314029220207676
300 7 (TiO$_{2}$)$_{7}$ 0.009000000000000001 14.874141876432219 0.05118817109663991
300 7 (TiO$_{2}$)$_{7}$ 0.010000000000000002 17.95458546030609 0.06914275655694602
300 7 (TiO$_{2}$)$_{7}$ 0.011000000000000003 20.207709910221844 0.08935046646716788
300 7 (TiO$_{2}$)$_{7}$ 0.012000000000000004 20.524555535991873 0.10987502200315977
300 7 (TiO$_{2}$)$_{7}$ 0.013000000000000005 21.703925365252154 0.13157894736841194
300 7 (TiO$_{2}$)$_{7}$ 0.014000000000000005 23.094525611700313 0.15467347298011228
300 7 (TiO$_{2}$)$_{7}$ 0.015000000000000006 24.36190811478143 0.17903538109489373
300 7 (TiO$_{2}$)$_{7}$ 0.016000000000000007 25.224432318267187 0.20425981341316093
300 7 (TiO$_{2}$)$_{7}$ 0.017000000000000008 25.928533708867807 0.23018834712202876
300 7 (TiO$_{2}$)$_{7}$ 0.01800000000000001 26.826262981883566 0.25701461010391236
300 7 (TiO$_{2}$)$_{7}$ 0.01900000000000001 26.139764126047993 0.28315437422996037
300 7 (TiO$_{2}$)$_{7}$ 0.02000000000000001 26.122161591282975 0.30927653582124337
300 7 (TiO$_{2}$)$_{7}$ 0.02100000000000001 27.63597958107431 0.3369125154023177
300 7 (TiO$_{2}$)$_{7}$ 0.022000000000000013 25.2420348530322 0.3621545502553499
300 7 (TiO$_{2}$)$_{7}$ 0.023000000000000013 23.869037141360995 0.38602358739671094
300 7 (TiO$_{2}$)$_{7}$ 0.024000000000000014 25.611688083097526 0.4116352754798085
300 7 (TiO$_{2}$)$_{7}$ 0.025000000000000015 24.30910051048638 0.4359443759902949
300 7 (TiO$_{2}$)$_{7}$ 0.026000000000000016 23.869037141360995 0.4598134131316559
300 7 (TiO$_{2}$)$_{7}$ 0.027000000000000017 21.175849322313624 0.48098926245396956
300 7 (TiO$_{2}$)$_{7}$ 0.028000000000000018 20.506953001243037 0.5014962154552126
300 7 (TiO$_{2}$)$_{7}$ 0.02900000000000002 20.330927653592884 0.5218271431088055
300 7 (TiO$_{2}$)$_{7}$ 0.03000000000000002 19.468403450107125 0.5412955465589127
300 7 (TiO$_{2}$)$_{7}$ 0.03100000000000002 18.764302059506505 0.5600598486184192
300 7 (TiO$_{2}$)$_{7}$ 0.03200000000000002 19.116352754806815 0.579176201373226
300 7 (TiO$_{2}$)$_{7}$ 0.03300000000000002 17.162471395890094 0.5963386727691161
300 7 (TiO$_{2}$)$_{7}$ 0.03400000000000002 17.127266326360065 0.6134659390954762
300 7 (TiO$_{2}$)$_{7}$ 0.035000000000000024 15.947896497104027 0.6294138355925802
300 7 (TiO$_{2}$)$_{7}$ 0.036000000000000025 16.000704101399073 0.6454145396939793
300 7 (TiO$_{2}$)$_{7}$ 0.037000000000000026 14.57489878543282 0.6599894384794122
300 7 (TiO$_{2}$)$_{7}$ 0.03800000000000003 13.712374581947062 0.6737018130613592
300 7 (TiO$_{2}$)$_{7}$ 0.03900000000000003 13.641964442887 0.6873437775042462
300 7 (TiO$_{2}$)$_{7}$ 0.04000000000000003 12.110543918330652 0.6994543214225769
